Date,Time,Battery_percent,BatteryVoltage_V,Estimate,Event,Duration,Sensors,GPS,Notes
2026-06-17,13:08,60,3.930,,,,,,
2026-06-17,13:13,59,3.921,,,,,,
2026-06-17,13:18,59,3.915,,,,,,
2026-06-17,13:23,58,3.914,,,,,,
2026-06-17,13:28,58,3.908,,,,,,
2026-06-17,15:41,56,,11,,,,,
2026-06-17,15:42,56,,11,Charging,,,,
2026-06-17,16:00,73,,14,Charging,,,,
2026-06-17,16:06,79,,15,Charging,,,,
2026-06-17,16:07,80,,15,Unplugged,,,,
2026-06-22,06:55,,,,Track Run,27:44,"H10, Styrd, Tempe","All systems",
2026-06-22,06:58,43,3.812,,,,,,
2026-06-22,07:03,43,3.807,,,,,,
2026-06-22,07:08,43,3.804,,,,,,
2026-06-22,07:13,43,3.799,,,,,,
2026-06-22,07:18,43,3.798,,,,,,
2026-06-22,07:23,43,3.791,,,,,,
2026-06-22,09:44,38,,7,Charging,,,,
2026-06-22,09:59,52,,10,Charging,,,,
2026-06-22,10:06,58,,11,Charging,,,,
2026-06-22,10:10,63,,12,Charging,,,,
2026-06-22,10:44,91,,17,Unplugged,,,,
2026-06-22,13:09,,,,Indoor Strength,52:43,"H10, Tempe","Off",
2026-06-22,13:14,90,4.280,,,,,,
2026-06-22,13:19,90,4.278,,,,,,
2026-06-22,13:29,90,4.275,,,,,,
2026-06-22,13:34,90,4.271,,,,,,
2026-06-22,13:39,90,4.273,,,,,,
2026-06-22,13:44,90,4.272,,,,,,
2026-06-22,13:49,90,4.270,,,,,,
2026-06-22,13:54,90,4.270,,,,,,
2026-06-22,13:59,90,4.268,,,,,,
2026-06-22,14:51,89,,17,,,,,
2026-06-23,07:06,,,,Track Run,24:50,"H10, Styrd, Tempe","All systems",
2026-06-23,07:09,82,4.183,,,,,,
2026-06-23,07:19,82,4.170,,,,,,
2026-06-23,07:24,81,4.165,,,,,,
2026-06-23,07:29,81,4.166,,,,,,
2026-06-23,08:36,80,,15,,,,,
2026-06-23,09:41,80,,15,,,,,
2026-06-23,13:21,,,,Pool Swim,24:37,"HRM Pro, Tempe","Off",
2026-06-23,13:24,78,4.138,,,,,,
2026-06-23,13:29,78,4.136,,,,,,
2026-06-23,13:34,78,4.135,,,,,,
2026-06-23,13:39,78,4.138,,,,,,
2026-06-23,13:44,77,4.133,,,,,,
2026-06-23,14:46,77,,15,,,,,
2026-06-23,14:48,,,,Reboot,,,,
2026-06-23,14:50,76,,14,,,,,
2026-06-24,07:33,71,,14,,,,,
2026-06-24,13:09,,,,Track Run,27:23,"H10, Styrd, Tempe","All systems",
2026-06-24,13:14,69,4.016,,,,,,
2026-06-24,13:19,68,4.008,,,,,,
2026-06-24,13:24,68,4.004,,,,,,
2026-06-24,13:29,67,3.993,,,,,,
2026-06-24,13:34,67,3.990,,,,,,
2026-06-24,13:39,66,3.983,,,,,,
2026-06-24,13:44,66,3.980,,,,,,
2026-06-24,13:49,66,3.982,,,,,,
2026-06-24,13:54,65,3.972,,,,,,
2026-06-24,15:51,63,,12,,,,,
2026-06-25,06:52,,,,Track Run,29:41,"H10, Styrd, Tempe","All systems",
2026-06-25,06:54,57,3.909,,,,,,
2026-06-25,06:59,57,3.906,,,,,,
2026-06-25,07:04,57,3.908,,,,,,
2026-06-25,07:09,56,3.911,,,,,,
2026-06-25,07:14,56,3.908,,,,,,
2026-06-25,07:19,56,3.906,,,,,,
2026-06-25,09:46,55,,10,,,,,
2026-06-25,13:28,,,,Pool Swim,22:23,"HRM Pro, Tempe","Off",
2026-06-25,13:29,53,3.882,,,,,,
2026-06-25,13:34,53,3.880,,,,,,
2026-06-25,13:39,53,3.877,,,,,,
2026-06-25,13:44,53,3.873,,,,,,
2026-06-25,13:49,52,3.877,,,,,,
2026-06-25,15:55,51,,10,,,,,
2026-06-25,15:59,51,,10,Charging,,,,
2026-06-25,15:09,61,,12,Charging,,,,
2026-06-25,15:34,83,,16,Unplugged,,,,
2026-06-26,07:07,,,,Track Run,22:45,"H10, Styrd, Tempe","All systems",
2026-06-26,07:09,78,4.124,,,,,,
2026-06-26,07:14,77,4.119,,,,,,
2026-06-26,07:19,77,4.113,,,,,,
2026-06-26,07:24,76,4.110,,,,,,
2026-06-26,13:11,,,,Indoor Strength,59:49,"H10, Tempe","Off",
2026-06-26,13:14,73,4.090,,,,,,
2026-06-26,13:19,73,4.090,,,,,,
2026-06-26,13:24,73,4.088,,,,,,
2026-06-26,13:29,73,4.082,,,,,,
2026-06-26,13:39,73,4.086,,,,,,
2026-06-26,13:44,73,4.080,,,,,,
2026-06-26,13:49,73,4.084,,,,,,
2026-06-26,13:54,73,4.081,,,,,,
2026-06-26,14:04,73,4.081,,,,,,
2026-06-26,14:09,72,4.080,,,,,,
2026-06-26,15:16,72,,14,,,,,
2026-06-28,14:19,56,,11,,,,,
2026-06-28,15:25,55,,11,,,,,
2026-06-29,07:12,,,,Track Run,24:33,"H10, Styrd, Tempe","All systems",
2026-06-29,07:14,49,3.853,,,,,,
2026-06-29,07:19,49,3.850,,,,,,
2026-06-29,07:24,49,3.846,,,,,,
2026-06-29,07:29,49,3.841,,,,,,
2026-06-29,07:34,49,3.840,,,,,,
2026-06-29,09:07,46,,9,,,,,
2026-06-29,11:47,46,,9,,,,,
2026-06-29,13:26,,,,Pool Swim,21:53,"HRM Pro, Tempe","Off",
2026-06-29,13:34,44,3.831,,,,,,
2026-06-29,13:39,44,3.831,,,,,,
2026-06-29,13:44,43,3.830,,,,,,
2026-06-29,15:08,42,,8,,,,,
2026-06-29,15:09,42,,8,Charging,,,,
2026-06-29,15:23,56,,11,Charging,,,,
2026-06-29,15:32,64,,12,Charging,,,,
2026-06-29,15:49,80,,15,Unplugged,,,,
2026-06-30,13:16,,,,Track Run,44:47,"H10, Styrd, Tempe","All systems",
2026-06-30,13:20,73,4.065,,,,,,
2026-06-30,13:25,72,4.056,,,,,,
2026-06-30,13:30,71,4.047,,,,,,
2026-06-30,13:35,71,4.040,,,,,,
2026-06-30,13:40,70,4.032,,,,,,
2026-06-30,13:45,70,4.023,,,,,,
2026-06-30,13:50,69,4.003,,,,,,
2026-06-30,13:55,69,4.000,,,,,,
2026-06-30,14:05,67,3.985,,,,,,
2026-07-01,14:01,58,,11,,,,,
2026-07-02,13:04,,,,Track Run,50:22,"H10, Styrd, Tempe","All systems",
2026-05-02,13:05,72,3.868,,,,,,
2026-05-02,13:10,72,3.868,,,,,,
2026-05-02,13:15,72,3.856,,,,,,
2026-05-02,13:20,72,3.863,,,,,,
2026-05-02,13:25,72,3.852,,,,,,
2026-05-02,13:35,72,3.854,,,,,,
2026-05-02,13:40,72,3.847,,,,,,
2026-05-02,13:45,72,3.841,,,,,,
2026-05-02,13:50,72,3.846,,,,,,
2026-05-02,13:55,72,3.838,,,,,,
2026-07-02,15:32,45,,9,Charging,,,,
2026-07-02,15:56,67,,13,Charging,,,,
2026-07-02,16:12,82,,15,Unplugged,,,,
2026-07-03,07:02,,,,Track Run,43:56,"Styrd, Tempe","All systems",
2026-07-03,07:02,77,4.109,,,,,,
2026-07-03,07:07,77,4.101,,,,,,
2026-07-03,07:17,76,4.097,,,,,,
2026-07-03,07:22,75,4.053,,,,,,
2026-07-03,07:27,75,4.080,,,,,,
2026-07-03,07:32,74,4.075,,,,,,
2026-07-03,07:37,74,4.072,,,,,,
2026-07-03,07:42,73,4.062,,,,,,
2026-07-03,09:20,72,,14,,,,,
2026-07-03,13:15,,,,Indoor Strength,52:42,"Tempe","Off",
2026-07-03,13:22,71,4.058,,,,,,
2026-07-03,13:27,71,4.052,,,,,,
2026-07-03,13:32,71,4.052,,,,,,
2026-07-03,13:37,70,4.053,,,,,,
2026-07-03,13:42,70,4.050,,,,,,
2026-07-03,13:47,70,4.049,,,,,,
2026-07-03,13:52,70,4.045,,,,,,
2026-07-03,14:02,70,4.040,,,,,,
2026-07-03,16:15,69,,13,,,,,
2026-07-05,09:13,56,,11,,,,,
2026-07-06,05:13,,,,Run,31:09,"H10","All systems Multi-band",
2026-07-06,05:17,48,3.838,,,,,,
2026-07-06,05:22,47,3.826,,,,,,
2026-07-06,05:27,46,3.819,,,,,,
2026-07-06,05:32,46,3.816,,,,,,
2026-07-06,05:37,45,3.810,,,,,,
2026-07-06,05:42,44,3.807,,,,,,
2026-07-06,08:11,42,,8,Charging,,,,
2026-07-06,08:30,60,,11,Charging,,,,
2026-07-06,08:40,68,,13,Charging,,,,
2026-07-06,08:51,80,,15,Unplugged,,,,
2026-07-07,13:16,,,,Indoor Strength,53:43,"H10, Tempe","Off",
2026-07-07,13:17,61,4.018,,,,,,
2026-07-07,13:22,61,4.022,,,,,,
2026-07-07,13:27,61,4.015,,,,,,
2026-07-07,13:32,61,4.020,,,,,,
2026-07-07,13:37,61,4.018,,,,,,
2026-07-07,13:42,61,4.016,,,,,,
2026-07-07,13:47,61,4.010,,,,,,
2026-07-07,13:52,61,4.015,,,,,,
2026-07-07,13:57,61,4.008,,,,,,
2026-07-07,14:02,61,4.009,,,,,,
2026-07-10,15:51,44,,8,Charging,,,,
2026-07-10,16:12,64,,12,Charging,,,,
2026-07-10,16:53,95,,18,Unplugged,,,,
2026-07-15,13:17,,,,Track Run,29:07,"H10, Styrd, Tempe","All systems",
2026-07-15,13:18,61,3.925,,,,,,
2026-07-15,13:23,60,3.923,,,,,,
2026-07-15,13:28,60,3.913,,,,,,
2026-07-15,13:33,59,3.914,,,,,,
2026-07-15,13:38,59,3.908,,,,,,
2026-07-15,13:43,58,3.901,,,,,,
2026-07-20,08:46,17,,3,Charging,,,,
2026-07-20,09:07,36,,7,Charging,,,,
2026-07-20,09:32,60,,11,Charging,,,,
2026-07-20,09:55,81,,15,Unplugged,,,,
2026-07-21,16:45,75,,14,,,,,
2026-07-22,13:23,,,,Track Run,30:32,"Styrd, Tempe","All systems",
2026-07-22,13:25,69,4.016,,,,,,
2026-07-22,13:30,68,4.007,,,,,,
2026-07-22,13:35,68,4.004,,,,,,
2026-07-22,13:40,67,4.996,,,,,,
2026-07-22,13:45,67,4.000,,,,,,
2026-07-22,15:35,65,,12,,,,,
2026-07-23,13:14,,,,Track Run,34:18,"H10, Styrd, Tempe","All systems",
2026-07-23,13:15,58,3.901,,,,,,
2026-07-23,13:20,57,3.917,,,,,,
2026-07-23,13:25,57,3.907,,,,,,
2026-07-23,13:30,57,3.910,,,,,,
2026-07-23,13:35,56,3.901,,,,,,
2026-07-23,13:40,56,3.900,,,,,,
2026-07-23,13:45,55,3.898,,,,,,
2026-07-24,13:20,,,,Track Run,32:41,"H10, Styrd, Tempe","All systems",
2026-07-24,13:20,48,3.836,,,,,,
2026-07-24,13:25,47,3.838,,,,,,
2026-07-24,13:30,47,3.838,,,,,,
2026-07-24,13:35,46,3.832,,,,,,
2026-07-24,13:40,46,3.836,,,,,,
2026-07-24,13:45,45,3.830,,,,,,
2026-07-24,13:50,45,3.828,,,,,,
2026-07-24,13:55,44,3.829,,,,,,
2026-07-27,11:56,16,,3,Charging,,,,
2026-07-27,12:10,28,,5,Charging,,,,
2026-07-27,12:15,32,,6,Charging,,,,
2026-07-27,12:32,49,,9,Charging,,,,
2026-07-27,12:50,65,,12,Unplugged,,,,
2026-07-27,13:15,,,,Indoor Strength,49:04,"H10, Tempe","Off",
2026-07-27,13:16,66,4.054,,,,,,
2026-07-27,13:21,66,4.038,,,,,,
2026-07-27,13:26,66,4.053,,,,,,
2026-07-27,13:36,65,4.051,,,,,,
2026-07-27,13:41,65,4.045,,,,,,
2026-07-27,13:51,65,4.045,,,,,,
2026-07-27,13:56,65,4.040,,,,,,
2026-07-27,14:01,65,4.040,,,,,,
2026-07-27,14:49,65,,12,Charging,,,,
2026-07-27,15:13,86,,16,Unplugged,,,,
2026-07-28,10:05,82,,16,,,,,
2026-07-28,13:23,,,,Track Run,28:16,"Tempe, H10, Styrd","All systems",
2026-07-28,13:24,81,4.161,,,,,,
2026-07-28,13:29,81,4.155,,,,,,
2026-07-28,13:34,80,4.148,,,,,,
2026-07-28,13:39,80,4.148,,,,,,
2026-07-28,13:44,80,4.146,,,,,,
2026-07-28,13:49,79,4.139,,,,,,
2026-07-29,13:21,,,,Track Run,31:23,"Tempe, H10, Styrd","All systems",
2026-07-29,13:24,71,4.048,,,,,,
2026-07-29,13:34,70,4.037,,,,,,
2026-07-29,13:44,69,4.021,,,,,,
2026-07-29,13:49,69,4.011,,,,,,
2026-07-30,08:33,60,,11,,,,,
2026-07-30,12:49,,,,Track Run,27:52,"H10, Styrd","All systems",
2026-07-30,12:54,58,3.912,,,,,,
2026-07-30,12:59,58,3.908,,,,,,
2026-07-30,13:04,57,3.906,,,,,,
2026-07-30,13:09,57,3.998,,,,,,
2026-07-30,13:14,56,3.993,,,,,,
2026-07-30,16:33,54,,10,,,,,
2026-07-31,07:23,50,,10,,,,,
2026-08-01,08:30,43,,8,,,,,
2026-08-03,08:15,22,,5,Charging,,,,
2026-08-03,09:33,88,,18,Unplugged,,,,
2026-08-05,11:33,76,,14,,,,,
2026-08-05,13:18,,,,Track Run,23:35,"Tempe, H10, Styrd","All systems",
2026-08-05,13:23,75,4.110,,,,,,
2026-08-05,13:28,75,4.196,,,,,,
2026-08-05,13:33,74,4.194,,,,,,
2026-08-05,13:38,74,4.196,,,,,,
2026-08-06,16:21,60,,11,,,,,
2026-08-06,13:18,,,,Track Run,37:12,"Tempe, H10, Styrd","All systems",
2026-08-06,13:18,64,3.972,,,,,,
2026-08-06,13:23,64,3.970,,,,,,
2026-08-06,13:28,63,3.966,,,,,,
2026-08-06,13:33,63,3.963,,,,,,
2026-08-06,13:38,62,3.963,,,,,,
2026-08-06,13:43,62,3.953,,,,,,
2026-08-06,13:48,61,3.953,,,,,,
2026-08-06,13:53,61,3.950,,,,,,
2026-08-07,08:09,56,,11,,,,,
2026-08-07,13:10,,,,Indoor Strength,45:22,"Tempe","Off",
2026-08-07,13:18,55,3.898,,,,,,
2026-08-07,13:23,55,3.896,,,,,,
2026-08-07,13:33,54,3.900,,,,,,
2026-08-07,13:38,54,3.899,,,,,,
2026-08-07,13:48,54,3.898,,,,,,
2026-08-07,13:53,54,3.890,,,,,,
2026-08-09,05:52,40,,8,,,,,
2026-08-09,05:54,,,,Run,40:15,"H10, Styrd, Tempe","All system Multi-band",
2026-08-09,05:58,39,3.791,,,,,,
2026-08-09,06:03,38,3.785,,,,,,
2026-08-09,06:08,38,3.776,,,,,,
2026-08-09,06:13,37,3.773,,,,,,
2026-08-09,06:18,36,3.767,,,,,,
2026-08-09,06:23,36,3.767,,,,,,
2026-08-09,06:28,35,3.756,,,,,,
2026-08-09,06:33,34,3.765,,,,,,
2026-08-09,06:36,34,,7,,,,,
2026-08-10,08:17,22,,4,Charging,,,,
2026-08-10,08:51,53,,10,Charging,,,,
2026-08-10,09:03,65,,12,Charging,,,,
2026-08-10,09:23,83,,16,Unplugged,,,,
2026-08-10,13:15,,,,Indoor Cardio,39:58,"H10, Tempe","Off",
2026-08-10,13:18,82,4.201,,,,,,
2026-08-10,13:23,81,4.191,,,,,,
2026-08-10,13:28,81,4.190,,,,,,
2026-08-10,13:33,81,4.186,,,,,,
2026-08-10,13:43,80,4.176,,,,,,
2026-08-10,13:48,80,4.171,,,,,,
2026-08-10,13:53,80,4.171,,,,,,
2026-08-10,16:51,78,,15,,,,,
2026-08-11,10:27,74,,14,,,,,
2026-08-11,13:23,,,,Run,34:23,"H10, Styrd, Tempe","All system Multi-band",
2026-08-11,13:23,73,4.064,,,,,,
2026-08-11,13:28,72,4.060,,,,,,
2026-08-11,13:33,71,4.051,,,,,,
2026-08-11,13:38,70,4.041,,,,,,
2026-08-11,13:43,70,4.033,,,,,,
2026-08-11,13:48,69,4.020,,,,,,
2026-08-11,13:53,68,4.000,,,,,,
2026-08-11,13:58,67,3.995,,,,,,
2026-08-12,07:32,59,,11,,,,,
2026-08-12,13:13,,,,Indoor Strength,51:12,"H10, Tempe","Off",
2026-08-12,13:18,58,3.928,,,,,,
2026-08-12,13:23,57,3.933,,,,,,
2026-08-12,13:28,57,3.926,,,,,,
2026-08-12,13:38,57,3.932,,,,,,
2026-08-12,13:43,57,3.923,,,,,,
2026-08-12,13:48,57,3.929,,,,,,
2026-08-12,13:53,57,3.928,,,,,,
2026-08-12,14:03,57,3.926,,,,,,
2026-08-12,15:10,55,,11,,,,,
2026-08-13,07:56,51,,10,,,,,
2026-08-13,11:07,50,,10,,,,,
2026-08-13,13:10,,,,Track Run,40:02,"Tempe, H10, Styrd","All systems",
2026-08-13,13:13,49,3.862,,,,,,
2026-08-13,13:18,48,3.860,,,,,,
2026-08-13,13:23,48,3.856,,,,,,
2026-08-13,13:28,47,3.847,,,,,,
2026-08-13,13:33,47,3.835,,,,,,
2026-08-13,13:38,47,3.840,,,,,,
2026-08-13,13:43,46,3.840,,,,,,
2026-08-13,13:48,46,3.840,,,,,,
2026-08-13,13:53,45,3.834,,,,,,
2026-08-13,15:22,44,,8,,,,,
2026-08-14,13:13,,,,Indoor Cardio,46:04,"H10","Off",
2026-08-14,13:13,37,3.801,,,,,,
2026-08-14,13:18,37,3.798,,,,,,
2026-08-14,13:23,36,3.801,,,,,,
2026-08-14,13:28,36,3.795,,,,,,
2026-08-14,13:33,36,3.791,,,,,,
2026-08-14,13:38,36,3.789,,,,,,
2026-08-14,13:43,36,3.788,,,,,,
2026-08-14,13:48,35,3.794,,,,,,
2026-08-14,13:53,35,3.786,,,,,,
2026-08-14,13:58,35,3.791,,,,,,
2026-08-14,16:05,33,,6,Charging,,,,
2026-08-14,16:18,46,,9,Charging,,,,
2026-08-14,16:34,60,,11,Charging,,,,
2026-08-14,16:51,76,,14,Charging,,,,
2026-08-14,16:55,80,,15,Unplugged,,,,
2026-08-17,09:34,60,,11,,,,,
2026-08-17,13:24,,,,Pool Swim,24:51,"HRM Pro, Tempe","Off",
2026-08-17,13:26,58,3.934,,,,,,
2026-08-17,13:31,58,3.933,,,,,,
2026-08-17,13:36,58,3.930,,,,,,
2026-08-17,13:41,57,3.923,,,,,,
2026-08-17,13:46,57,3.930,,,,,,
2026-08-18,09:16,52,,10,,,,,
2026-08-18,13:15,,,,Track Run,34:50,"Tempe, H10, Styrd","All systems",
2026-08-18,13:16,50,3.852,,,,,,
2026-08-18,13:21,49,3.848,,,,,,
2026-08-18,13:26,49,3.845,,,,,,
2026-08-18,13:31,48,3.843,,,,,,
2026-08-18,13:36,47,3.839,,,,,,
2026-08-18,13:41,47,3.833,,,,,,
2026-08-18,13:46,46,3.829,,,,,,
2026-08-18,13:51,46,3.829,,,,,,
2026-08-18,16:38,44,,8,,,,,
2026-08-19,07:40,40,,8,,,,,
2026-08-19,13:11,,,,Indoor Strength,58:33,"H10, Tempe","Off",
2026-08-19,13:16,37,3.808,,,,,,
2026-08-19,13:21,37,3.808,,,,,,
2026-08-19,13:26,37,3.808,,,,,,
2026-08-19,13:31,37,3.805,,,,,,
2026-08-19,13:36,37,3.809,,,,,,
2026-08-19,13:41,37,3.807,,,,,,
2026-08-19,13:46,36,3.803,,,,,,
2026-08-19,13:56,36,3.803,,,,,,
2026-08-19,14:01,36,3.802,,,,,,
2026-08-19,14:11,36,3.792,,,,,,
2026-08-20,08:51,27,,5,,,,,
2026-08-20,12:09,26,,5,,,,,
2026-08-20,13:17,,,,Track Run,35:29,"Tempe, H10, Styrd","All systems",
2026-08-20,13:21,25,3.742,,,,,,
2026-08-20,13:26,24,3.741,,,,,,
2026-08-20,13:31,24,3.741,,,,,,
2026-08-20,13:36,23,3.735,,,,,,
2026-08-20,13:41,23,3.734,,,,,,
2026-08-20,13:46,22,3.720,,,,,,
2026-08-20,13:51,22,3.718,,,,,,
2026-08-20,13:56,21,3.725,,,,,,
2026-08-20,15:14,20,,4,Charging,,,,
2026-08-20,15:34,39,,8,Charging,,,,
2026-08-20,15:56,59,,11,Charging,,,,
2026-08-20,16:34,89,,17,Unplugged,,,,
2026-08-21,08:50,86,,17,,,,,
2026-08-21,13:21,,,,Track Run,39:48,"Tempe, H10, Styrd","All systems",
2026-08-21,13:24,84,4.225,,,,,,
2026-08-21,13:29,84,4.219,,,,,,
2026-08-21,13:34,83,4.205,,,,,,
2026-08-21,13:39,83,4.208,,,,,,
2026-08-21,13:44,82,4.202,,,,,,
2026-08-21,13:49,82,4.197,,,,,,
2026-08-21,13:54,82,4.195,,,,,,
2026-08-21,15:16,80,,16,,,,,
2026-08-24,11:34,59,,11,,,,,
2026-08-25,13:15,,,,Track Run,34:13,"Tempe, H10, Styrd","All systems",
2026-08-26,10:42,40,,8,,,,,
2026-08-26,13:12,,,,Indoor Cardio,47:41,"Tempe, H10","Off",
2026-08-26,13:14,39,3.816,,Cardio,,,,T=27C
2026-08-26,13:24,39,3.806,,Cardio,,,,T=24C
2026-08-26,13:29,38,3.800,,Cardio,,,,T=25C
2026-08-26,13:34,38,3.803,,Cardio,,,,T=25C
2026-08-26,13:39,38,3.800,,Cardio,,,,T=26C
2026-08-26,13:44,38,3.794,,Cardio,,,,T=25C
2026-08-26,13:49,37,3.806,,Cardio,,,,T=25C
2026-08-26,13:54,37,3.800,,Cardio,,,,T=25C
2026-08-26,15:10,22,,4,Charging,,,,
2026-08-26,15:40,50,,10,Charging,,,,
2026-08-26,15:54,63,,12,Charging,,,,
2026-08-26,16:36,92,,17,Unplugged,,,,
2026-08-27,13:13,,,,Indoor Cardio,45:46,"Tempe, H10","Off",
2026-08-27,13:14,25,3.746,,Cardio,,,,T=27C
2026-08-27,13:19,25,3.744,,Cardio,,,,T=26C
2026-08-27,13:24,25,3.738,,Cardio,,,,T=25C
2026-08-27,13:29,24,3.726,,Cardio,,,,T=24C
2026-08-27,13:34,24,3.743,,Cardio,,,,T=24C
2026-08-27,13:39,24,3.747,,Cardio,,,,T=24C
2026-08-27,13:44,24,3.744,,Cardio,,,,T=24C
2026-08-27,13:49,24,3.746,,Cardio,,,,T=25C
2026-08-31,13:10,,,,Indoor Strength,1:00:00,"Tempe, H10","Off",
2026-08-31,13:11,64,3.987,,Strength,,,,T=26C
2026-08-31,13:16,64,3.991,,Strength,,,,T=26C
2026-08-31,13:21,64,3.999,,Strength,,,,T=26C
2026-08-31,13:31,63,3.995,,Strength,,,,T=26C
2026-08-31,13:36,63,3.994,,Strength,,,,T=26C
2026-08-31,13:41,63,3.991,,Strength,,,,T=26C
2026-08-31,13:46,63,3.993,,Strength,,,,T=27C
2026-08-31,13:51,63,3.991,,Strength,,,,T=27C
2026-08-31,13:56,63,3.991,,Strength,,,,T=27C
2026-08-31,14:01,63,3.991,,Strength,,,,T=27C
2026-08-31,14:06,63,3.984,,Strength,,,,T=27C
2026-09-01,13:13,,,,Indoor Cardio,48:13,"Tempe, H10","Off",
2026-09-01,13:16,56,3.925,,Cardio,,,,T=26C
2026-09-01,13:26,56,3.920,,Cardio,,,,T=25C
2026-09-01,13:31,56,3.918,,Cardio,,,,T=24C
2026-09-01,13:41,55,3.915,,Cardio,,,,T=25C
2026-09-01,13:51,55,3.908,,Cardio,,,,T=26C
2026-09-01,13:56,55,3.912,,Cardio,,,,T=26C
2026-09-01,14:01,55,3.907,,Cardio,,,,T=26C
2026-09-02,13:09,,,,Track Run,46:54,"Tempe, H10, Styrd","All systems",
2026-09-02,13:17,47,3.848,,Track Run,,,,T=34C
2026-09-02,13:22,46,3.849,,Track Run,,,,T=34C
2026-09-02,13:32,45,3.832,,Track Run,,,,T=33C
2026-09-02,13:37,45,3.830,,Track Run,,,,T=33C
2026-09-02,13:42,44,3.831,,Track Run,,,,T=33C
2026-09-02,13:47,44,3.826,,Track Run,,,,T=33C
2026-09-02,13:52,44,3.826,,Track Run,,,,T=34C
2026-09-03,13:13,,,,Track Run,49:30,"Tempe, H10, Styrd","All systems",
2026-09-03,13:22,35,3.790,,Track Run,,,,T=31C
2026-09-03,13:27,35,3.783,,Track Run,,,,T=31C
2026-09-03,13:32,34,3.781,,Track Run,,,,T=32C
2026-09-03,13:42,33,3.771,,Track Run,,,,T=32C
2026-09-03,13:47,33,3.768,,Track Run,,,,T=32C
2026-09-03,13:52,32,3.759,,Track Run,,,,T=32C
2026-09-03,13:57,32,3.763,,Track Run,,,,T=32C
2026-09-03,14:02,31,3.759,,Track Run,,,,T=31C
2026-09-03,16:07,30,,6,,,,,
2026-09-03,16:07,30,,6,Charging,,,,
2026-09-03,16:24,45,,9,Charging,,,,
2026-09-03,16:43,62,,12,Charging,,,,
2026-09-03,16:52,70,,13,Unplugged,,,,
2026-09-04,07:47,65,,12,,,,,
2026-09-04,08:54,,,,Install Update,,,,"Install update v27.18"
2026-09-04,08:59,,,,Restart,,,,"Install update v27.18"
2026-09-04,09:01,64,,12,,,,,
2026-09-04,13:25,,,,Track Run,33:16,"Tempe, H10, Styrd","All-systems",
2026-09-04,13:30,61,3.961,,Track Run,,,,T=33C
2026-09-04,13:35,61,3.959,,Track Run,,,,T=33C
2026-09-04,13:40,61,3.955,,Track Run,,,,T=33C
2026-09-04,13:45,60,3.951,,Track Run,,,,T=33C
2026-09-04,13:50,60,3.946,,Track Run,,,,T=33C
2026-09-04,13:55,59,3.946,,Track Run,,,,T=33C
2026-09-04,14:00,59,3.938,,Track Run,,,,T=34C
2026-09-05,12:34,54,,10,,,,,
2026-09-07,06:10,42,,8,,,,,
2026-09-07,09:58,41,,8,,,,,
2026-09-07,13:27,,,,Pool Swim,24:07,"HRM Pro, Tempe",Off,from fixed/edited file
2026-09-07,13:30,39,3.815,,Pool Swim,,,,T=30C
2026-09-07,13:35,39,3.810,,Pool Swim,,,,T=29C
2026-09-07,13:40,39,3.811,,Pool Swim,,,,T=29C
2026-09-07,13:45,39,3.801,,Pool Swim,,,,T=30C
2026-09-07,15:58,37,,7,Charging,,,,
2026-09-07,17:51,86,,16,Unplugged,,,,
