Date,Time,Battery_percent,BatteryVoltage_V,Estimate,Event,Duration,Sensors,GPS,Notes
2024-06-14,13:20,99,4.415,,Cardio,,,,T=27C
2024-06-14,13:25,99,4.414,,Cardio,,,,T=27C
2024-06-14,13:35,99,4.415,,Cardio,,,,T=28C
2024-06-14,13:40,99,4.414,,Cardio,,,,T=29C
2024-06-14,13:45,98,4.413,,Cardio,,,,T=29C
2024-06-14,13:50,98,4.404,,Cardio,,,,T=29C
2024-06-14,13:55,98,4.406,,Cardio,,,,T=29C
2024-06-17,12:58,,,,Run,29:55,HRM+Stryd+Tempe,All-systems Multiband,
2024-06-17,13:01,78,4.189,,Run,,,,T=32C
2024-06-17,13:11,77,4.183,,Run,,,,T=32C
2024-06-17,13:16,76,4.178,,Run,,,,T=32C
2024-06-17,13:26,75,4.168,,Run,,,,T=34C
2024-06-18,07:28,70,4.108,,Yoga,34:51,Tempe,Off,T=30C
2024-06-18,07:33,70,4.113,,Yoga,,,,T=30C
2024-06-18,07:38,70,4.108,,Yoga,,,,T=30C
2024-06-18,07:43,70,4.108,,Yoga,,,,T=30C
2024-06-18,07:48,70,4.113,,Yoga,,,,T=29C
2024-06-18,07:53,69,4.112,,Yoga,,,,T=30C
2024-06-18,08:03,69,4.108,,Yoga,,,,T=30C
2024-06-18,13:02,68,4.086,,Strength,45:06,Tempe,Off,T=29C
2024-06-18,13:03,68,4.086,,Strength,,,,T=29C
2024-06-18,13:08,68,4.088,,Strength,,,,T=28C
2024-06-18,13:13,68,4.087,,Strength,,,,T=27C
2024-06-18,13:18,67,4.086,,Strength,,,,T=27C
2024-06-18,13:23,67,4.083,,Strength,,,,T=27C
2024-06-18,13:33,67,4.081,,Strength,,,,T=27C
2024-06-18,13:38,67,4.081,,Strength,,,,T=28C
2024-06-18,13:43,67,4.078,,Strength,,,,T=27C
2024-06-19,13:06,,,,Pool Swim,33:08,HRM Pro+Tempe,Off,
2024-06-19,13:08,59,3.985,,Pool Swim,,,,T=31C
2024-06-19,13:13,59,3.983,,Pool Swim,,,,T=31C
2024-06-19,13:18,59,3.980,,Pool Swim,,,,T=31C
2024-06-19,13:23,59,3.977,,Pool Swim,,,,T=31C
2024-06-19,13:28,59,3.980,,Pool Swim,,,,T=31C
2024-06-19,13:33,58,3.973,,Pool Swim,,,,T=31C
2024-06-19,13:38,58,3.970,,Pool Swim,,,,T=31C
2024-06-20,13:06,,,,Pool Swim,22:14,Tempe,Off,
2024-06-20,13:11,99,4.414,,Pool Swim,,,,T=31C
2024-06-20,13:16,98,4.413,,Pool Swim,,,,T=31C
2024-06-20,13:21,98,4.382,,Pool Swim,,,,T=31C
2024-06-20,13:26,98,4.409,,Pool Swim,,,,T=31C
2024-06-24,12:58,,,,Run,33:29,HRM+Stryd+Tempe,All-systems Multiband,
2024-06-24,13:01,73,4.128,,Run,,,,T=33C
2024-06-24,13:06,72,4.120,,Run,,,,T=33C
2024-06-24,13:11,72,4.113,,Run,,,,T=33C
2024-06-24,13:16,71,4.104,,Run,,,,T=33C
2024-06-24,13:21,71,4.103,,Run,,,,T=33C
2024-06-24,13:31,70,4.090,,Run,,,,T=34C
2024-06-25,13:06,,,,Pool Swim,30:39,HRM Pro+Tempe,Off,
2024-06-25,13:11,59,3.977,,Pool Swim,,,,T=32C
2024-06-25,13:21,59,3.970,,Pool Swim,,,,T=32C
2024-06-25,13:26,59,3.962,,Pool Swim,,,,T=32C
2024-06-25,13:31,58,3.968,,Pool Swim,,,,T=32C
2024-06-25,13:36,58,3.952,,Pool Swim,,,,T=32C
2024-06-26,13:13,,,,Strength,32:48,HRM+Tempe,Off,
2024-06-26,13:16,52,3.903,,Strength,,,,T=29C
2024-06-26,13:21,52,3.904,,Strength,,,,T=28C
2024-06-26,13:26,52,3.901,,Strength,,,,T=28C
2024-06-26,13:36,52,3.898,,Strength,,,,T=27C
2024-06-26,13:41,51,3.901,,Strength,,,,T=27C
2024-06-26,13:46,51,3.896,,Strength,,,,T=27C
2024-06-27,13:08,,,,Track Run,23:37,HRM+Stryd+Tempe,All-systems,
2024-06-27,13:12,99,4.411,,Track Run,,,,T=36C
2024-06-27,13:17,99,4.395,,Track Run,,,,T=37C
2024-06-27,13:22,98,4.394,,Track Run,,,,T=37C
2024-06-27,13:27,98,4.390,,Track Run,,,,T=36C
2024-06-27,13:32,98,4.391,,Track Run,,,,T=36C
2024-06-28,12:59,,,,Strength,45:36,HRM,Off,
2024-06-28,13:02,90,4.338,,Strength,,,,T=29C
2024-06-28,13:07,89,4.337,,Strength,,,,T=28C
2024-06-28,13:12,89,4.336,,Strength,,,,T=27C
2024-06-28,13:17,89,4.337,,Strength,,,,T=27C
2024-06-28,13:22,89,4.336,,Strength,,,,T=27C
2024-06-28,13:27,89,4.336,,Strength,,,,T=28C
2024-06-28,13:32,89,4.321,,Strength,,,,T=28C
2024-06-28,13:37,89,4.335,,Strength,,,,T=28C
2024-06-28,13:42,89,4.331,,Strength,,,,T=27C
2024-07-02,13:05,65,4.045,,Pool Swim,30:52,HRM Pro+Tempe,Off,T=31C
2024-07-02,13:07,65,4.045,,Pool Swim,,,,T=31C
2024-07-02,13:12,65,4.038,,Pool Swim,,,,T=31C
2024-07-02,13:17,65,4.033,,Pool Swim,,,,T=31C
2024-07-02,13:22,64,4.030,,Pool Swim,,,,T=32C
2024-07-02,13:27,64,4.025,,Pool Swim,,,,T=31C
2024-07-02,13:32,64,4.020,,Pool Swim,,,,T=31C
2024-07-03,13:07,55,3.928,,Run,25:50,HRM+Stryd+Tempe,All-systems Multiband,T=35C
2024-07-03,13:09,55,3.928,,Run,,,,T=35C
2024-07-03,13:14,55,3.929,,Run,,,,T=36C
2024-07-03,13:19,54,3.923,,Run,,,,T=37C
2024-07-03,13:24,54,3.919,,Run,,,,T=36C
2024-07-03,13:29,53,3.913,,Run,,,,T=37C
2024-07-04,13:06,,,,Pool Swim,25:46,HRM Pro+Tempe,Off,
2024-07-04,13:10,99,4.365,,Pool Swim,,,,T=32C
2024-07-04,13:15,99,4.411,,Pool Swim,,,,T=32C
2024-07-04,13:25,99,4.404,,Pool Swim,,,,T=31C
2024-07-04,13:30,98,4.402,,Pool Swim,,,,T=31C
2024-07-05,07:37,,,,Yoga,37:25,Tempe,Off,
2024-07-05,07:40,91,4.355,,Yoga,,,,T=29C
2024-07-05,07:45,91,4.354,,Yoga,,,,T=30C
2024-07-05,07:50,91,4.355,,Yoga,,,,T=30C
2024-07-05,07:55,91,4.355,,Yoga,,,,T=30C
2024-07-05,08:00,91,4.353,,Yoga,,,,T=30C
2024-07-05,08:10,91,4.353,,Yoga,,,,T=29C
2024-07-05,13:02,,,,Strength,42:21,HRM+Tempe,Off,
2024-07-05,13:06,100,4.421,,Strength,,,,T=28C
2024-07-05,13:11,100,4.421,,Strength,,,,T=27C
2024-07-05,13:21,99,4.420,,Strength,,,,T=27C
2024-07-05,13:26,99,4.418,,Strength,,,,T=27C
2024-07-05,13:31,99,4.420,,Strength,,,,T=27C
2024-07-05,13:36,99,4.413,,Strength,,,,T=26C
2024-07-05,13:41,99,4.416,,Strength,,,,T=26C
2024-07-05,13:46,99,4.413,,Strength,,,,T=26C
2024-07-08,13:01,80,4.209,,Strength,39:30,,Off,T=30C
2024-07-08,13:06,80,4.212,,Strength,,,,T=28C
2024-07-08,13:11,80,4.216,,Strength,,,,T=27C
2024-07-08,13:16,80,4.211,,Strength,,,,T=26C
2024-07-08,13:21,80,4.215,,Strength,,,,T=25C
2024-07-08,13:26,80,4.213,,Strength,,,,T=26C
2024-07-08,13:31,80,4.213,,Strength,,,,T=26C
2024-07-08,13:36,80,4.212,,Strength,,,,T=25C
2024-07-09,07:39,,,,Yoga,32:52,Stryd+Tempe,Off,
2024-07-09,07:46,75,4.148,,Yoga,,,,T=30C
2024-07-09,07:51,75,4.143,,Yoga,,,,T=30C
2024-07-09,07:56,75,4.146,,Yoga,,,,T=31C
2024-07-09,08:06,74,4.139,,Yoga,,,,T=30C
2024-07-09,08:11,74,4.135,,Yoga,,,,T=30C
2024-07-09,13:05,72,4.118,,Pool Swim,29:12,Tempe+HRM Pro,Off,T=33C
2024-07-09,13:06,72,4.118,,Pool Swim,,,,T=33C
2024-07-09,13:11,72,4.113,,Pool Swim,,,,T=32C
2024-07-09,13:16,72,4.115,,Pool Swim,,,,T=32C
2024-07-09,13:21,72,4.110,,Pool Swim,,,,T=32C
2024-07-09,13:31,71,4.106,,Pool Swim,,,,T=32C
2024-07-10,07:53,,,,Pool Swim,38:51,Tempe,Off,
2024-07-10,07:56,66,4.040,,Pool Swim,,,,T=31C
2024-07-10,08:01,66,4.038,,Pool Swim,,,,T=31C
2024-07-10,08:11,65,4.033,,Pool Swim,,,,T=31C
2024-07-10,08:16,65,4.031,,Pool Swim,,,,T=31C
2024-07-10,08:21,65,4.029,,Pool Swim,,,,T=31C
2024-07-10,08:26,65,4.028,,Pool Swim,,,,T=31C
2024-07-10,08:31,65,4.027,,Pool Swim,,,,T=31C
2024-07-10,12:58,,,,Run,38:17,HRM+Stryd+Tempe,All-systems Multiband,
2024-07-10,13:00,97,4.373,,Run,,,,T=34C
2024-07-10,13:10,96,4.368,,Run,,,,T=37C
2024-07-10,13:15,95,4.364,,Run,,,,T=37C
2024-07-10,13:20,95,4.356,,Run,,,,T=36C
2024-07-10,13:25,94,4.356,,Run,,,,T=37C
2024-07-10,13:30,94,4.350,,Run,,,,T=36C
2024-07-10,13:35,93,4.343,,Run,,,,T=36C
2024-07-11,14:34,85,4.259,,Run,31:04,Tempe,All-systems Multiband,T=32C
2024-07-11,14:35,85,4.259,,Run,,,,T=32C
2024-07-11,14:40,84,4.248,,Run,,,,T=33C
2024-07-11,14:45,84,4.246,,Run,,,,T=34C
2024-07-11,14:50,83,4.235,,Run,,,,T=36C
2024-07-11,14:55,83,4.231,,Run,,,,T=35C
2024-07-11,15:00,82,4.226,,Run,,,,T=35C
2024-07-11,15:05,82,4.220,,Run,,,,T=35C
2024-07-12,13:05,,,,Pool Swim,29:59,HRM Pro,Off,
2024-07-12,13:10,74,4.146,,Pool Swim,,,,T=32C
2024-07-12,13:20,74,4.140,,Pool Swim,,,,T=32C
2024-07-12,13:25,74,4.136,,Pool Swim,,,,T=32C
2024-07-12,13:30,73,4.133,,Pool Swim,,,,T=32C
2024-07-12,13:35,73,4.129,,Pool Swim,,,,T=32C
2024-07-15,13:05,53,3.906,,Strength,59:53,HRM,Off,T=29C
2024-07-15,13:10,53,3.906,,Strength,,,,T=27C
2024-07-15,13:15,53,3.903,,Strength,,,,T=27C
2024-07-15,13:20,53,3.910,,Strength,,,,T=26C
2024-07-15,13:25,53,3.908,,Strength,,,,T=26C
2024-07-15,13:35,53,3.909,,Strength,,,,T=25C
2024-07-15,13:40,53,3.907,,Strength,,,,T=25C
2024-07-15,13:45,53,3.906,,Strength,,,,T=26C
2024-07-15,13:50,53,3.903,,Strength,,,,T=26C
2024-07-15,13:55,52,3.906,,Strength,,,,T=26C
2024-07-15,14:00,52,3.905,,Strength,,,,T=29C
2024-07-16,13:08,46,3.854,,Pool Swim,30:15,Tempe,Off,T=32C
2024-07-16,13:10,46,3.854,,Pool Swim,,,,T=32C
2024-07-16,13:15,45,3.856,,Pool Swim,,,,T=32C
2024-07-16,13:20,45,3.855,,Pool Swim,,,,T=32C
2024-07-16,13:25,45,3.856,,Pool Swim,,,,T=32C
2024-07-16,13:30,45,3.858,,Pool Swim,,,,T=32C
2024-07-16,13:35,45,3.851,,Pool Swim,,,,T=32C
2024-07-17,13:07,,,,Pool Swim,25:23,Tempe+HRM Pro,Off,
2024-07-17,13:10,37,3.810,,Pool Swim,,,,T=33C
2024-07-17,13:15,37,3.808,,Pool Swim,,,,T=33C
2024-07-17,13:20,36,3.806,,Pool Swim,,,,T=33C
2024-07-17,13:25,36,3.804,,Pool Swim,,,,T=33C
2024-07-18,13:03,,,,Track Run,26:22,HRM+Stryd+Tempe,All-systems,
2024-07-18,13:06,37,3.824,,Track Run,,,,T=32C
2024-07-18,13:11,36,3.814,,Track Run,,,,T=32C
2024-07-18,13:16,36,3.820,,Track Run,,,,T=32C
2024-07-18,13:21,35,3.812,,Track Run,,,,T=32C
2024-07-18,13:26,35,3.804,,Track Run,,,,T=32C
2024-07-18,13:31,34,3.800,,Track Run,,,,T=32C
2024-07-19,12:55,,,,Strength,02:40,HRM+Tempe+Stryd,Off,
2024-07-19,12:58,75,4.148,,Cardio,40:45,HRM+Tempe+Stryd,Off,T=28C
2024-07-19,12:59,75,4.148,,Cardio,,,,T=28C
2024-07-19,13:04,75,4.153,,Cardio,,,,T=26C
2024-07-19,13:09,75,4.151,,Cardio,,,,T=25C
2024-07-19,13:14,75,4.150,,Cardio,,,,T=24C
2024-07-19,13:19,74,4.143,,Cardio,,,,T=25C
2024-07-19,13:24,74,4.146,,Cardio,,,,T=25C
2024-07-19,13:29,74,4.138,,Cardio,,,,T=26C
2024-07-19,13:34,74,4.138,,Cardio,,,,T=25C
2024-07-22,07:29,,,,Yoga,35:53,Tempe,Off,
2024-07-22,07:34,56,3.940,,Yoga,,,,T=31C
2024-07-22,07:39,56,3.938,,Yoga,,,,T=31C
2024-07-22,07:44,55,3.937,,Yoga,,,,T=31C
2024-07-22,07:54,55,3.939,,Yoga,,,,T=31C
2024-07-22,07:59,55,3.938,,Yoga,,,,T=31C
2024-07-22,08:04,55,3.936,,Yoga,,,,T=31C
2024-07-22,12:59,54,3.857,,Run,40:13,HRM+Stryd+Tempe,All-systems Multiband,T=31C
2024-07-22,13:04,53,3.899,,Run,,,,T=34C
2024-07-22,13:09,53,3.900,,Run,,,,T=35C
2024-07-22,13:14,52,3.896,,Run,,,,T=34C
2024-07-22,13:19,52,3.891,,Run,,,,T=33C
2024-07-22,13:24,51,3.886,,Run,,,,T=33C
2024-07-22,13:29,51,3.883,,Run,,,,T=33C
2024-07-22,13:34,50,3.880,,Run,,,,T=34C
2024-07-22,13:39,50,3.875,,Run,,,,T=34C
2024-07-23,13:05,,,,Pool Swim,37:24,Tempe+HRM Pro,Off,
2024-07-23,13:10,42,3.840,,Pool Swim,,,,T=32C
2024-07-23,13:20,41,3.834,,Pool Swim,,,,T=32C
2024-07-23,13:25,41,3.833,,Pool Swim,,,,T=32C
2024-07-23,13:30,41,3.833,,Pool Swim,,,,T=32C
2024-07-23,13:35,41,3.831,,Pool Swim,,,,T=32C
2024-07-23,13:40,40,3.829,,Pool Swim,,,,T=32C
2024-07-24,07:43,,,,Run,18:27,HRM+Stryd+Tempe,All-systems Multiband,
2024-07-24,07:47,76,4.148,,Run,,,,T=30C
2024-07-24,07:52,75,4.145,,Run,,,,T=30C
2024-07-24,07:57,75,4.141,,Run,,,,T=31C
2024-07-24,08:02,74,4.131,,Run,,,,T=31C
2024-07-24,13:07,,,,Pool Swim,32:02,Tempe+HRM Pro,Off,
2024-07-24,13:12,72,4.118,,Pool Swim,,,,T=32C
2024-07-24,13:17,72,4.116,,Pool Swim,,,,T=32C
2024-07-24,13:22,72,4.115,,Pool Swim,,,,T=32C
2024-07-24,13:32,71,4.103,,Pool Swim,,,,T=32C
2024-07-25,13:03,,,,Strength,40:25,HRM+Stryd+Tempe,Off,
2024-07-25,13:12,63,4.000,,Strength,,,,T=28C
2024-07-25,13:22,62,3.999,,Strength,,,,T=28C
2024-07-25,13:27,62,3.992,,Strength,,,,T=27C
2024-07-25,13:32,62,3.996,,Strength,,,,T=27C
2024-07-25,13:42,62,3.989,,Strength,,,,T=27C
2024-07-26,07:24,,,,Run,22:14,Stryd+Tempe,All-systems Multiband,
2024-07-26,07:27,55,3.919,,Run,,,,T=30C
2024-07-26,07:32,55,3.915,,Run,,,,T=30C
2024-07-26,07:37,54,3.913,,Run,,,,T=29C
2024-07-26,07:42,54,3.908,,Run,,,,T=29C
2024-07-26,07:47,53,3.905,,Run,,,,T=29C
2024-07-26,13:07,,,,Pool Swim,26:42,HRM Pro+Tempe,Off,
2024-07-26,13:10,51,3.900,,Pool Swim,,,,T=31C
2024-07-26,13:15,51,3.898,,Pool Swim,,,,T=31C
2024-07-26,13:20,51,3.896,,Pool Swim,,,,T=31C
2024-07-26,13:25,51,3.891,,Pool Swim,,,,T=31C
2024-07-29,12:58,,,,Strength,51:56,HRM+Stryd+Tempe,Off,
2024-07-29,13:02,37,3.837,,Strength,,,,T=28C
2024-07-29,13:07,37,3.833,,Strength,,,,T=27C
2024-07-29,13:12,37,3.830,,Strength,,,,T=27C
2024-07-29,13:17,37,3.831,,Strength,,,,T=27C
2024-07-29,13:22,37,3.827,,Strength,,,,T=27C
2024-07-29,13:27,36,3.830,,Strength,,,,T=26C
2024-07-29,13:32,36,3.824,,Strength,,,,T=26C
2024-07-29,13:37,36,3.823,,Strength,,,,T=26C
2024-07-29,13:47,36,3.823,,Strength,,,,T=25C
2024-07-30,13:06,89,4.328,,Pool Swim,27:56,Tempe,Off,T=30C
2024-07-30,13:11,89,4.330,,Pool Swim,,,,T=29C
2024-07-30,13:16,89,4.330,,Pool Swim,,,,T=29C
2024-07-30,13:21,89,4.328,,Pool Swim,,,,T=29C
2024-07-30,13:26,89,4.328,,Pool Swim,,,,T=29C
2024-07-30,13:31,89,4.324,,Pool Swim,,,,T=29C
2024-07-31,07:21,,,,Run,20:17,HRM+Stryd+Tempe,All-systems Multiband,
2024-07-31,07:26,84,4.246,,Run,,,,T=28C
2024-07-31,07:31,83,4.233,,Run,,,,T=27C
2024-07-31,07:36,83,4.235,,Run,,,,T=28C
2024-07-31,07:41,82,4.223,,Run,,,,T=28C
2024-07-31,13:06,,,,Pool Swim,36:44,Tempe,Off,
2024-07-31,13:12,92,4.347,,Pool Swim,,,,T=29C
2024-07-31,13:17,91,4.343,,Pool Swim,,,,T=29C
2024-07-31,13:22,91,4.340,,Pool Swim,,,,T=29C
2024-07-31,13:27,91,4.342,,Pool Swim,,,,T=29C
2024-07-31,13:32,91,4.338,,Pool Swim,,,,T=29C
2024-07-31,13:42,90,4.333,,Pool Swim,,,,T=29C
2024-08-01,07:28,,,,Yoga,45:22,,Off,
2024-08-01,07:32,85,4.284,,Yoga,,,,T=30C
2024-08-01,07:37,85,4.283,,Yoga,,,,T=30C
2024-08-01,07:42,85,4.283,,Yoga,,,,T=30C
2024-08-01,07:47,85,4.283,,Yoga,,,,T=30C
2024-08-01,07:57,85,4.280,,Yoga,,,,T=30C
2024-08-01,08:02,85,4.279,,Yoga,,,,T=30C
2024-08-01,08:07,85,4.279,,Yoga,,,,T=30C
2024-08-01,08:12,85,4.280,,Yoga,,,,T=30C
2024-08-01,13:00,,,,Run,39:08,HRM+Stryd+Tempe,All-systems Multiband,
2024-08-01,13:07,82,4.231,,Run,,,,T=30C
2024-08-01,13:12,82,4.227,,Run,,,,T=30C
2024-08-01,13:17,81,4.219,,Run,,,,T=30C
2024-08-01,13:22,81,4.216,,Run,,,,T=31C
2024-08-01,13:27,80,4.209,,Run,,,,T=31C
2024-08-01,13:32,80,4.204,,Run,,,,T=31C
2024-08-02,07:30,,,,Strength,1:01:00,,Off,
2024-08-02,07:35,74,4.149,,Strength,,,,T=28C
2024-08-02,07:40,74,4.148,,Strength,,,,T=27C
2024-08-02,07:45,74,4.148,,Strength,,,,T=27C
2024-08-02,07:50,74,4.146,,Strength,,,,T=27C
2024-08-02,07:55,74,4.147,,Strength,,,,T=27C
2024-08-02,08:00,74,4.145,,Strength,,,,T=27C
2024-08-02,08:05,74,4.143,,Strength,,,,T=26C
2024-08-02,08:10,73,4.142,,Strength,,,,T=25C
2024-08-02,08:15,73,4.141,,Strength,,,,T=26C
2024-08-02,08:20,73,4.139,,Strength,,,,T=26C
2024-08-02,08:25,73,4.137,,Strength,,,,T=27C
2024-08-02,08:30,73,4.140,,Strength,,,,T=27C
2024-08-02,13:05,71,4.108,,Pool Swim,25:41,HRM Pro+Tempe,Off,T=33C
2024-08-02,13:15,71,4.105,,Pool Swim,,,,T=30C
2024-08-02,13:20,71,4.105,,Pool Swim,,,,T=31C
2024-08-02,13:25,70,4.101,,Pool Swim,,,,T=31C
2024-08-02,13:30,70,4.099,,Pool Swim,,,,T=31C
2024-08-05,13:05,,,,Run,38:11,HRM+Stryd+Tempe,All-systems Multiband,
2024-08-05,13:10,46,3.853,,Run,,,,T=34C
2024-08-05,13:15,45,3.851,,Run,,,,T=35C
2024-08-05,13:22,44,3.846,,Run,,,,T=35C
2024-08-05,13:27,44,3.838,,Run,,,,T=35C
2024-08-05,13:32,43,3.835,,Run,,,,T=35C
2024-08-05,13:37,43,3.833,,Run,,,,T=35C
2024-08-05,13:42,42,3.834,,Run,,,,T=36C
2024-08-06,07:24,89,4.303,,Run,18:00,HRM+Stryd+Tempe,All-systems Multiband,T=30C
2024-08-06,07:26,89,4.303,,Run,,,,T=30C
2024-08-06,07:36,88,4.293,,Run,,,,T=31C
2024-08-06,07:41,87,4.288,,Run,,,,T=32C
2024-08-06,13:10,85,4.270,,Strength,36:19,HRM+Tempe,Off,T=29C
2024-08-06,13:11,85,4.270,,Strength,,,,T=29C
2024-08-06,13:16,85,4.273,,Strength,,,,T=28C
2024-08-06,13:26,84,4.272,,Strength,,,,T=27C
2024-08-06,13:31,84,4.271,,Strength,,,,T=26C
2024-08-06,13:36,84,4.267,,Strength,,,,T=26C
2024-08-06,13:41,84,4.267,,Strength,,,,T=26C
2024-08-07,07:35,78,4.190,,Yoga,28:37,Tempe,Off,T=30C
2024-08-07,07:36,78,4.190,,Yoga,,,,T=30C
2024-08-07,07:41,78,4.195,,Yoga,,,,T=29C
2024-08-07,07:46,78,4.195,,Yoga,,,,T=30C
2024-08-07,07:51,78,4.193,,Yoga,,,,T=30C
2024-08-07,07:56,78,4.193,,Yoga,,,,T=30C
2024-08-07,08:01,78,4.193,,Yoga,,,,T=30C
2024-08-07,08:06,78,4.189,,Yoga,,,,T=30C
2024-08-07,13:06,,,,Pool Swim,26:43,HRM Pro+Tempe,Off,
2024-08-07,13:11,75,4.153,,Pool Swim,,,,T=32C
2024-08-07,13:16,75,4.149,,Pool Swim,,,,T=32C
2024-08-07,13:21,74,4.146,,Pool Swim,,,,T=33C
2024-08-07,13:26,74,4.146,,Pool Swim,,,,T=33C
2024-08-08,07:30,68,4.071,,Yoga,38:35,,Off,T=30C
2024-08-08,07:31,68,4.071,,Yoga,,,,T=30C
2024-08-08,07:36,68,4.070,,Yoga,,,,T=30C
2024-08-08,07:41,68,4.076,,Yoga,,,,T=30C
2024-08-08,07:46,68,4.074,,Yoga,,,,T=30C
2024-08-08,07:51,68,4.074,,Yoga,,,,T=30C
2024-08-08,07:56,67,4.073,,Yoga,,,,T=30C
2024-08-08,08:01,67,4.070,,Yoga,,,,T=30C
2024-08-08,08:06,67,4.068,,Yoga,,,,T=30C
2024-08-08,13:08,,,,Track Run,22:01,HRM+Stryd+Tempe,All-systems,
2024-08-08,13:16,64,4.020,,Track Run,,,,T=35C
2024-08-08,13:21,64,4.008,,Track Run,,,,T=35C
2024-08-08,13:26,64,4.000,,Track Run,,,,T=36C
2024-08-08,13:31,63,3.995,,Track Run,,,,T=37C
2024-08-09,13:05,,,,Pool Swim,30:02,Tempe+HRM Pro,Off,
2024-08-09,13:10,99,4.408,,Pool Swim,,,,T=33C
2024-08-09,13:15,98,4.406,,Pool Swim,,,,T=33C
2024-08-09,13:20,98,4.404,,Pool Swim,,,,T=33C
2024-08-09,13:25,98,4.373,,Pool Swim,,,,T=34C
2024-08-09,13:30,98,4.399,,Pool Swim,,,,T=33C
2024-08-09,13:35,97,4.391,,Pool Swim,,,,T=34C
2024-08-12,07:39,81,4.225,,Yoga,39:01,,Off,T=30C
2024-08-12,07:40,81,4.225,,Yoga,,,,T=30C
2024-08-12,07:50,81,4.225,,Yoga,,,,T=30C
2024-08-12,08:00,81,4.227,,Yoga,,,,T=30C
2024-08-12,08:10,81,4.227,,Yoga,,,,T=31C
2024-08-12,08:15,81,4.226,,Yoga,,,,T=30C
2024-08-12,08:20,81,4.220,,Yoga,,,,T=30C
2024-08-12,08:25,81,4.220,,Yoga,,,,T=30C
2024-08-12,08:30,80,4.217,,Yoga,,,,T=30C
2024-08-12,13:06,,,,Run,50:35,HRM+Stryd+Tempe,All-systems Multiband,
2024-08-12,13:10,78,4.175,,Run,,,,T=32C
2024-08-12,13:20,77,4.164,,Run,,,,T=32C
2024-08-12,13:30,76,4.150,,Run,,,,T=32C
2024-08-12,13:35,75,4.146,,Run,,,,T=34C
2024-08-12,13:45,74,4.138,,Run,,,,T=33C
2024-08-12,13:50,74,4.133,,Run,,,,T=33C
2024-08-12,13:55,73,4.128,,Run,,,,T=34C
2024-08-13,13:06,,,,Pool Swim,25:36,Tempe,Off,from fixed/edited file
2024-08-13,13:10,66,4.041,,Pool Swim,,,,T=32C
2024-08-13,13:15,66,4.035,,Pool Swim,,,,T=33C
2024-08-13,13:20,65,4.031,,Pool Swim,,,,T=32C
2024-08-13,13:25,65,4.021,,Pool Swim,,,,T=32C
2024-08-13,13:30,65,4.021,,Pool Swim,,,,T=32C
2024-08-14,07:17,,,,Run,24:06,HRM+Stryd+Tempe,All-systems Multiband,
2024-08-14,07:20,57,3.936,,Run,,,,T=29C
2024-08-14,07:25,57,3.930,,Run,,,,T=28C
2024-08-14,07:30,56,3.926,,Run,,,,T=28C
2024-08-14,07:35,56,3.921,,Run,,,,T=28C
2024-08-14,07:40,55,3.918,,Run,,,,T=28C
2024-08-14,13:13,,,,Strength,35:29,HRM+Stryd+Tempe,Off,
2024-08-14,13:20,52,3.910,,Strength,,,,T=27C
2024-08-14,13:25,52,3.906,,Strength,,,,T=27C
2024-08-14,13:30,52,3.903,,Strength,,,,T=27C
2024-08-14,13:35,52,3.900,,Strength,,,,T=27C
2024-08-14,13:40,51,3.901,,Strength,,,,T=27C
2024-08-14,13:45,51,3.900,,Strength,,,,T=27C
2024-08-15,07:27,92,4.346,,Pool Swim,43:17,Tempe+HRM Pro,Off,from fixed/edited file T=30C
2024-08-15,07:29,92,4.346,,Pool Swim,,,,T=30C
2024-08-15,07:34,91,4.342,,Pool Swim,,,,T=31C
2024-08-15,07:39,91,4.340,,Pool Swim,,,,T=31C
2024-08-15,07:49,91,4.336,,Pool Swim,,,,T=31C
2024-08-15,07:54,91,4.333,,Pool Swim,,,,T=31C
2024-08-15,08:04,90,4.326,,Pool Swim,,,,T=31C
2024-08-15,08:09,90,4.326,,Pool Swim,,,,T=31C
2024-08-15,13:04,,,,Cardio,45:02,HRM+Tempe+Stryd,Off,
2024-08-15,13:09,88,4.301,,Cardio,,,,T=27C
2024-08-15,13:14,87,4.300,,Cardio,,,,T=27C
2024-08-15,13:19,87,4.301,,Cardio,,,,T=26C
2024-08-15,13:24,87,4.297,,Cardio,,,,T=26C
2024-08-15,13:29,87,4.295,,Cardio,,,,T=26C
2024-08-15,13:34,87,4.295,,Cardio,,,,T=26C
2024-08-15,13:39,87,4.295,,Cardio,,,,T=26C
2024-08-15,13:44,87,4.293,,Cardio,,,,T=27C
2024-08-15,13:49,86,4.290,,Cardio,,,,T=28C
2024-08-16,13:02,94,4.349,,Run,29:46,HRM+Stryd+Tempe,All-systems Multiband,T=30C
2024-08-16,13:03,94,4.349,,Run,,,,T=30C
2024-08-16,13:08,93,4.346,,Run,,,,T=31C
2024-08-16,13:13,93,4.341,,Run,,,,T=30C
2024-08-16,13:18,92,4.338,,Run,,,,T=30C
2024-08-16,13:23,92,4.334,,Run,,,,T=30C
2024-08-16,13:28,91,4.328,,Run,,,,T=30C
2024-08-16,13:33,91,4.320,,Run,,,,T=31C
2024-08-19,13:01,,,,Strength,48:07,HRM+Tempe,Off,
2024-08-19,13:05,68,4.075,,Strength,,,,T=28C
2024-08-19,13:15,68,4.075,,Strength,,,,T=28C
